c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
8403,-436,-2434,89,83,832,-772,1240,-2197,38,-125,0,0,999,0,15022,1061,132,291,15022,1524,1485,1720,1726,-192,-39,-204,-41,-214,-25,255,136
8450,-655,-2321,374,-55,694,692,4353,122,60,-139,0,39,720,0,15022,1059,133,291,15022,1537,1505,1702,1720,-154,-61,-163,-64,-331,-51,255,136
8503,-457,-1737,103,59,896,5697,9480,-1403,36,-116,-2,-39,399,0,15022,1074,164,291,15022,1543,1472,1728,1713,-236,-71,-253,-76,-401,-171,255,141
8550,-588,-1126,257,-163,883,3134,8565,549,51,-63,-2,0,399,0,14978,1085,157,287,14978,1539,1506,1715,1704,-220,-97,-239,-105,-427,-145,255,139
8603,-257,36,-93,49,820,3073,9724,-1281,15,31,0,-80,320,0,15022,1081,179,291,15022,1536,1483,1739,1700,-137,-65,-148,-71,-307,-119,255,135
8650,-40,78,-45,-60,634,2462,-773,1586,-3,34,0,-80,320,0,15022,1103,153,291,15022,1553,1507,1702,1706,-106,-51,-117,-57,-170,-102,255,134
8703,-52,-126,99,172,1312,326,447,61,-5,6,-2,-120,199,0,14978,1102,227,287,14978,1535,1502,1721,1704,-9,-28,-10,-31,-17,-34,255,128
8750,-229,-214,21,62,1097,692,-4923,3234,20,-8,-2,0,119,0,14978,1120,199,287,14978,1563,1520,1690,1700,-18,-45,-21,-50,25,0,255,128
8803,-369,-731,104,37,1320,2340,81,-549,18,-53,-2,-160,119,0,14978,1130,205,287,14978,1537,1490,1726,1704,87,-53,98,-60,85,-94,255,131
8850,-130,-950,153,35,1021,997,-223,3112,-2,-65,-2,-160,199,0,14933,1152,186,284,14933,1556,1523,1704,1683,13,179,15,206,51,144,255,132
8903,-96,-723,-18,-24,849,-1199,-40,-549,-9,-17,2,-199,520,0,11980,1167,191,4,11980,1449,1411,1668,1633,76,-78,89,-91,77,-57,255,129
8950,-429,-953,-141,-106,927,-1443,569,1464,23,28,-2,-160,1280,0,11980,1164,211,4,11980,1456,1432,1655,1623,62,-51,72,-60,51,-25,255,133
9003,-295,-1267,116,166,1017,-283,-1932,3051,15,4,0,-120,1319,0,11940,1177,139,0,11940,1484,1434,1633,1624,102,37,120,44,136,42,255,132
9050,-1212,-1296,-84,90,879,-4067,-5289,854,91,36,0,-160,1719,0,11940,1179,60,0,11940,1432,1452,1640,1642,144,-25,170,-29,178,25,255,133
9103,-1305,-1765,210,-32,417,2951,-15849,2990,103,93,-2,-120,2839,0,12585,1171,-21,63,12585,1491,1449,1615,1657,55,-25,64,-29,331,-76,255,138
9150,-1019,-1344,97,107,1226,-955,-6449,1525,78,123,-2,-120,2760,0,13290,1161,-91,132,13290,1484,1492,1690,1640,140,14,162,17,394,-68,255,138
9203,-1053,-1706,-35,27,1368,387,-6876,2868,78,91,-2,-160,2760,0,13374,1160,-140,139,13374,1509,1493,1665,1653,230,-61,267,-71,350,-68,255,139
9250,-985,-1976,197,174,607,4537,-8341,793,72,-1,0,-160,1959,0,13416,1142,-188,143,13416,1515,1459,1659,1682,249,-17,285,-20,377,-17,255,137
9303,-964,-2628,35,-90,814,4660,-4679,366,70,-86,-2,-160,1640,0,15067,1130,-289,296,15067,1544,1514,1701,1713,233,-12,263,-13,315,-93,255,138
9350,-707,-2693,71,-48,423,5148,1423,-1098,47,-165,-2,-160,799,0,15067,1111,-290,296,15067,1539,1497,1701,1730,296,-89,329,-99,166,-147,255,140
9403,-626,-2119,218,83,823,7101,14424,-1525,47,-118,-2,-80,759,0,15112,1094,-319,300,15112,1539,1490,1736,1701,251,65,275,71,0,-58,255,135
9450,-352,-1167,244,-7,864,4171,9297,-1098,20,-49,-2,-120,599,0,15202,1082,-307,307,15202,1533,1507,1719,1719,165,21,178,23,-34,-102,255,137
9503,12,-443,87,46,992,5148,-1627,-2136,-11,17,-2,-120,639,0,15202,1071,-339,307,15202,1535,1486,1716,1732,72,64,78,69,101,-25,255,131
9550,-92,-417,195,-90,1094,265,-8402,-1403,-5,15,0,-160,599,0,16345,1037,-329,408,16345,1553,1541,1728,1757,293,46,304,48,360,29,255,133
9603,-21,-522,-7,157,905,265,935,-4089,-8,6,-2,-120,599,0,16392,1026,-304,412,16392,1547,1506,1769,1749,356,30,365,30,340,25,255,129
9650,32,-439,-40,-108,1236,1242,-1810,-2990,-48,146,-2,-520,2119,0,16485,1008,-294,419,16485,1561,1507,1770,1741,374,132,377,133,369,116,255,141
9703,147,-160,-27,-2,1200,-2053,-9867,-3723,-100,244,-2,-1000,2960,0,16485,995,-278,419,16485,1541,1515,1764,1757,371,83,369,82,543,118,255,140
9750,85,-476,-79,83,1234,-5838,-12797,-4882,-174,317,0,-1920,4119,0,16532,980,-209,423,16532,1546,1496,1785,1752,266,7,260,7,492,101,255,137
9803,-305,-1020,37,20,936,-10842,-13102,-4760,-140,277,0,-1920,4199,0,16579,981,-143,428,16579,1530,1514,1777,1762,360,160,353,157,589,350,255,143
9850,-853,-1177,-106,-262,1156,-8889,-12064,-5554,-96,260,-4,-1959,4159,0,16485,981,-116,419,16485,1526,1495,1784,1765,389,148,382,145,630,349,255,147
9903,-935,-1546,28,-111,915,-6021,-13590,-4333,-61,203,0,-1640,3880,0,16532,985,-17,423,16532,1530,1510,1773,1765,191,-19,188,-19,428,85,244,141
9950,-1204,-1583,64,-74,984,-4861,-5778,-5004,-6,203,-2,-1280,3919,0,16532,960,-17,423,16532,1520,1506,1794,1754,404,89,387,85,544,161,255,139
10003,-1077,-1320,149,16,1003,-1260,-9440,-4150,-21,223,-2,-1320,3880,0,16532,974,40,423,16532,1545,1490,1778,1764,357,114,348,111,522,136,255,143
10050,-890,-1287,-40,-45,780,-2420,-10966,-4394,28,198,-2,-559,3559,0,16532,961,53,423,16532,1519,1511,1781,1766,375,47,360,46,586,93,255,138
10103,-905,-1460,-28,-18,1207,631,-9013,-4455,30,172,-2,-559,3439,0,16532,968,84,423,16532,1529,1497,1788,1760,288,-169,279,-163,445,-180,255,142
10150,-637,-1846,146,-7,936,4232,-9928,-2746,13,135,0,-479,3399,0,16532,985,173,423,16532,1552,1497,1767,1765,385,38,379,38,510,0,255,134
10203,-182,-1820,-42,29,991,3683,-3764,-3540,-22,85,0,-440,2799,0,16532,995,176,423,16532,1548,1486,1779,1762,268,74,266,73,333,9,255,134
10250,-145,-1684,3,91,1041,-1626,-1322,-2990,-18,55,-2,-360,2319,0,16532,1006,164,423,16532,1527,1511,1777,1760,258,101,260,102,239,76,244,139
10303,-227,-1674,-121,137,1029,-2359,203,-1953,-8,28,-2,-320,2000,0,15518,1027,212,336,15518,1540,1514,1778,1751,262,71,269,73,259,112,255,139
10350,-254,-1604,-102,49,1107,1669,-1505,305,1,-28,0,-240,1280,0,14933,1027,240,284,14933,1526,1475,1724,1721,216,95,222,98,188,94,255,135
10403,-196,-1205,-18,105,1354,-588,3560,671,-3,-52,-2,-240,599,0,13500,1040,267,152,13500,1479,1462,1709,1688,137,48,143,50,75,58,255,134
10450,-302,-1325,-92,-78,915,143,1118,1647,1,-63,-2,-279,599,0,13458,1052,221,148,13458,1488,1449,1687,1685,100,28,105,29,0,59,255,131
10503,-280,-1433,155,23,791,5148,2644,3479,7,-72,0,-199,599,0,13374,1076,213,139,13374,1515,1447,1673,1673,2,72,2,77,-43,-17,234,129
10550,-754,-1458,121,-312,680,1181,-1200,3723,44,-74,-2,-240,599,0,13458,1070,202,148,13458,1486,1488,1674,1672,-104,25,-112,26,-50,-59,244,140
10603,-1099,-1357,-111,-166,699,3744,4902,2319,78,-76,-4,-199,479,0,13416,1091,178,143,13416,1492,1460,1705,1657,42,99,46,108,-42,34,255,137
10650,-964,-1725,-139,155,1247,7955,11067,3662,63,-112,0,-240,439,0,13416,1094,115,143,13416,1519,1458,1700,1642,-42,48,-46,52,-145,-59,255,140
10703,-843,-1402,71,201,1164,10031,5330,5371,52,-84,-2,-240,439,0,13458,1100,115,148,13458,1531,1474,1672,1651,8,23,9,25,-84,-151,255,134
10750,-386,-881,-43,36,1004,11862,325,5004,12,-42,0,-240,399,0,14978,1120,89,287,14978,1588,1493,1697,1689,-44,3,-50,3,-60,-104,244,132
10803,-214,-1093,-257,146,1440,3317,5940,2685,-5,-57,-2,-279,439,0,14978,1120,103,287,14978,1548,1506,1733,1679,61,15,68,17,-42,-42,255,136
10850,-256,-949,-182,179,1280,875,10823,2868,1,-44,-2,-240,439,0,15022,1136,122,291,15022,1548,1513,1734,1676,-2,181,-3,205,-135,115,255,137
10903,-499,-670,-5,-122,624,2645,691,4455,26,-23,0,-199,399,0,15067,1136,49,296,15067,1562,1526,1695,1696,-143,124,-163,141,-156,78,255,136
10950,-249,-354,-119,-18,876,-1687,-2604,3051,4,10,-2,-199,479,0,15112,1142,78,300,15112,1541,1530,1710,1697,-114,166,-130,189,-77,102,255,139
11003,-100,-614,160,-63,1122,82,-4862,4638,-12,-4,-2,-240,559,0,15157,1152,135,304,15157,1567,1528,1689,1699,-152,78,-175,90,-67,77,255,136
11050,-116,-671,42,-48,929,-4495,-6083,3356,-14,-13,-2,-279,520,0,15202,1150,143,307,15202,1552,1532,1695,1710,-112,160,-129,184,-76,213,255,141
11103,-163,-802,92,45,1193,-3396,1057,2746,-73,-49,0,-1000,239,0,15291,1141,78,316,15291,1566,1517,1716,1696,-92,213,-105,243,-110,272,255,139
11150,-61,-660,202,-63,1052,-7424,142,3662,-221,-47,0,-2600,119,0,15291,1131,66,316,15291,1578,1517,1706,1695,-114,234,-129,265,-106,348,255,141
11203,-347,-519,20,27,1263,-15176,2217,976,-315,-31,-2,-3960,160,0,16438,1156,118,415,16438,1577,1538,1752,1721,-157,264,-181,305,-195,529,255,143
11250,-1181,-288,81,37,994,-20486,5391,122,-242,-11,0,-3960,160,0,17290,1152,111,488,17290,1580,1569,1766,1749,-227,271,-262,313,-374,646,255,142
11303,-1880,179,-112,14,1300,-14016,6123,-549,-146,29,-2,-3560,160,0,18409,1156,148,580,18409,1615,1577,1803,1760,-253,310,-292,358,-360,554,255,145
11350,-2147,-80,209,49,998,-9683,7161,122,-102,-3,-4,-3320,39,0,18409,1159,223,580,18409,1615,1582,1798,1758,-211,-34,-245,-39,-292,107,255,140
11403,-1992,175,125,-103,997,-2542,5391,-1159,-56,18,0,-2640,39,0,18906,1170,274,620,18906,1615,1572,1799,1772,-334,58,-391,68,-428,102,255,140
11450,-1228,79,-42,356,962,-2603,-40,-183,-91,10,-2,-2280,39,0,20024,1206,404,708,20024,1652,1617,1815,1803,-302,185,-364,223,-282,194,255,139
11503,-754,-334,201,166,823,-1443,1484,-2380,-94,-4,0,-1840,279,0,19767,1223,474,688,19767,1636,1595,1823,1807,-162,9,-198,11,-188,34,255,138
11550,-151,-1169,-338,51,1616,997,-6571,-183,-119,-95,-2,-1520,79,0,20024,1268,588,708,20024,1654,1613,1801,1819,-259,198,-329,251,-127,85,255,143
11603,123,-651,-224,84,1259,-5654,1790,-1586,-108,-53,-2,-1119,39,0,20024,1289,680,708,20024,1641,1608,1828,1806,-299,70,-385,91,-330,169,255,142
11650,-81,-811,197,70,1154,-2297,325,-1403,-59,-67,0,-759,39,0,20076,1313,798,712,20076,1650,1604,1819,1815,-119,307,-156,404,-97,359,255,138
11703,782,-1786,265,205,604,4171,-8097,-793,-103,-145,0,-400,119,0,19767,1349,769,688,19767,1653,1594,1794,1823,-201,-63,-271,-86,-59,-136,255,143
11750,942,-2183,-313,-227,1356,753,-4191,976,-120,-187,-4,-440,39,0,14978,1392,837,287,14978,1577,1526,1732,1743,-215,63,-300,88,-136,0,255,140
11803,595,-2187,-199,-62,1154,-9988,8992,1647,-79,-183,-2,-320,79,0,12873,1460,892,92,12873,1493,1473,1693,1659,-225,29,-329,43,-382,204,255,141
11850,-132,-1031,-171,3,1123,-6814,8992,3906,-9,-83,-2,-240,79,0,12020,1497,942,7,12020,1487,1433,1638,1624,-364,-34,-546,-51,-537,145,255,139
11903,-632,-887,40,42,970,-1138,447,2746,34,-73,-4,-240,39,0,10364,1546,890,0,10364,1440,1374,1597,1616,-306,-36,-474,-57,-314,-17,255,135
11950,-1758,-1914,-33,11,715,-3762,-1627,6286,136,-160,-2,-199,79,0,9493,1611,800,0,9493,1412,1426,1534,1591,-258,-58,-416,-94,-330,-17,255,140
12003,-2380,-1515,-68,-232,359,5148,12776,7446,186,-128,0,-240,39,0,9458,1645,676,0,9458,1442,1395,1576,1506,-258,47,-424,78,-481,-42,255,138
12050,-2619,-784,-31,-75,814,9054,8198,6042,211,-64,-2,-199,39,0,9458,1670,541,0,9458,1445,1367,1548,1553,-180,-141,-300,-236,-480,-84,255,139
12103,-2473,-361,-33,-145,695,1364,6489,6591,194,-28,-2,-240,39,0,9422,1699,388,0,9422,1400,1431,1558,1530,-228,-206,-387,-350,-341,-230,255,141
12150,-1924,-76,64,67,801,8383,-1078,9948,146,0,-2,-240,79,0,9387,1719,235,0,9387,1473,1417,1499,1535,-193,-89,-332,-153,-313,-215,255,135
12203,-2228,-470,20,-80,718,9848,9602,6469,183,-34,0,-120,79,0,9422,1717,105,0,9422,1438,1401,1573,1503,-34,-22,-60,-38,-202,-194,255,134
12250,-1603,319,130,210,673,14547,6306,6591,129,34,0,-120,79,0,9671,1729,0,0,9671,1513,1333,1574,1510,-333,-312,-576,-539,-308,-248,255,136
12303,-2343,-562,-80,18,960,2279,1668,4882,284,-42,0,920,79,0,11004,1709,-169,0,11004,1402,1492,1563,1588,-151,-321,-258,-548,-180,-360,234,140
12350,-1713,-608,101,54,676,19369,-4130,8300,526,-49,-2,4319,39,0,11821,1702,-282,0,11821,1517,1505,1578,1584,-235,-192,-400,-327,-109,-469,255,144
12403,-1993,-1096,-184,-53,1262,38656,9175,4272,1029,-92,-2,9800,39,0,11861,1661,-390,0,11861,1488,1479,1628,1584,-52,-143,-87,-237,-212,-817,255,146
12450,-532,-1973,313,7,457,77963,-5473,5798,1275,-165,-2,14080,79,0,11861,1651,-511,0,11861,1538,1453,1548,1638,-11,-153,-19,-253,-136,-1442,255,145
12503,3594,-1790,159,216,317,85287,8442,4638,942,-149,0,14400,79,0,12873,1643,-559,92,12873,1576,1423,1616,1608,-164,147,-270,241,-312,-1341,255,145
12550,6931,-1541,140,138,447,65634,5269,4760,540,-127,-2,13120,79,0,13798,1625,-533,179,13798,1600,1481,1627,1658,-221,-222,-360,-361,-391,-1446,255,149
12603,8070,-911,-159,28,1062,28952,9114,2563,119,-76,2,9440,39,0,15518,1590,-538,336,15518,1590,1557,1703,1675,-80,-85,-128,-136,-239,-590,255,143
12650,7441,-603,-99,-212,1008,5697,8992,1770,-551,-45,10,1119,79,0,17821,1558,-544,531,17821,1697,1546,1760,1711,-160,250,-250,390,-212,-16,255,144
12703,6423,-99,-160,-3,1144,-23233,8504,122,-532,-5,-2,320,39,0,18508,1508,-548,587,18508,1631,1620,1773,1747,-22,150,-34,227,-171,556,255,139
12750,4323,-436,111,217,1172,-27566,-1994,1098,-447,-31,-4,-800,79,0,18458,1488,-557,584,18458,1652,1609,1743,1768,-68,551,-101,820,-102,1052,255,146
12803,2124,-657,24,196,1273,-28665,3193,488,-356,-53,-4,-1959,39,0,18508,1425,-497,587,18508,1641,1615,1772,1748,240,343,342,489,184,843,255,141
12850,534,-23,123,-175,1191,-34280,8626,793,-374,4,-4,-3760,79,0,18508,1390,-497,587,18508,1633,1627,1779,1737,-166,806,-231,1120,-263,1318,255,144
12903,-602,73,19,-169,1275,-35073,-651,732,-300,13,-4,-4040,79,0,18508,1339,-547,587,18508,1634,1625,1752,1765,-88,826,-118,1106,-77,1438,255,142
12950,-881,-664,-38,20,1302,-25674,-9196,2990,-307,-54,-4,-4400,39,0,18508,1315,-480,587,18508,1666,1620,1728,1765,-111,832,-146,1094,0,1334,255,145
13003,-1135,-1420,112,181,1358,-30740,3865,2441,-295,-120,-4,-4520,39,0,18508,1288,-377,587,18508,1638,1643,1760,1739,-10,227,-14,292,-78,763,255,146
13050,-2116,-762,-88,-129,1105,-36355,15706,-61,-237,-63,-4,-4840,39,0,18458,1263,-312,584,18458,1617,1632,1789,1732,-100,1002,-126,1266,-323,1651,255,151
13103,-2597,-155,-338,-74,1541,-24148,2461,2075,-195,-10,-4,-4840,39,0,18458,1247,-230,584,18458,1643,1630,1749,1749,101,491,126,612,58,912,255,144
13150,-1983,-678,257,458,885,-17495,-5167,2197,-259,-52,-4,-4960,79,0,18458,1243,-106,584,18458,1653,1625,1740,1757,-85,1093,-106,1359,17,1351,234,147
13203,-2125,-598,234,472,1183,-27383,4719,1586,-240,-48,-4,-4880,39,0,18508,1247,48,587,18508,1632,1643,1765,1739,-36,962,-46,1200,-119,1440,255,145
13250,-2638,228,-51,-219,1385,-25979,6672,2868,-240,180,-6,-5400,1840,0,18409,1251,140,580,18409,1652,1635,1775,1714,-77,964,-97,1206,-164,1461,255,148
13303,-2280,125,-222,-96,1542,-17251,-14628,2136,-394,213,-2,-6800,2319,0,18359,1267,194,576,18359,1663,1617,1734,1757,202,808,256,1024,457,1109,255,149
13350,-1617,-1188,71,458,845,-29946,-18473,3173,-602,227,-2,-8520,3799,0,18310,1282,278,571,18310,1651,1639,1740,1736,84,795,108,1019,385,1233,255,147
13403,-1943,-1592,5,298,1420,-48379,-9745,3051,-772,293,-6,-10800,4960,0,15929,1293,407,372,15929,1592,1601,1717,1681,25,953,33,1232,195,1797,255,146
13450,-3533,-1211,-155,4,1402,-56497,-10050,854,-728,403,2,-11879,5839,0,15022,1322,509,291,15022,1539,1571,1714,1650,-47,257,-62,340,196,1217,255,147
13503,-4751,-1431,79,-172,1248,-43679,-33427,3662,-650,489,-2,-12200,7040,0,13970,1354,558,195,13970,1554,1543,1628,1663,98,737,133,998,681,1500,255,149
13550,-5046,-2499,-239,41,1243,-42092,-37821,2014,-659,504,0,-12600,8279,0,10513,1388,569,0,10513,1450,1434,1575,1577,257,738,357,1025,921,1483,255,148
13603,-5657,-3857,-5,-121,1074,-43191,-30802,2502,-609,392,-10,-12640,8360,0,10438,1429,548,0,10438,1436,1448,1582,1570,198,650,284,929,736,1404,255,149
13650,-6298,-4533,15,100,1112,-39651,-22318,4211,-553,330,2,-12640,8320,0,10513,1445,460,0,10513,1459,1466,1570,1545,-110,304,-160,439,344,1025,255,148
13703,-7309,-5314,97,84,570,-36538,-22623,2502,-465,258,0,-12640,8279,0,10476,1481,408,0,10476,1434,1463,1551,1587,3,150,5,223,398,788,244,139
13750,-7024,-5496,201,111,988,-27444,-13651,4638,-458,-15,-4,-12280,5320,0,10476,1511,332,0,10476,1476,1455,1542,1568,-54,217,-82,328,384,744,255,146
13803,-6729,-5556,-95,-77,872,-27078,8198,1281,-320,-240,-2,-10400,2799,0,10476,1509,181,0,10476,1411,1466,1577,1575,94,61,142,92,-48,533,244,142
13850,-6669,-4240,-42,92,870,-20303,19246,2868,-49,-359,0,-7240,119,0,11585,1511,62,0,11585,1444,1528,1606,1573,-99,-84,-149,-127,-269,261,255,143
13903,-6477,-3289,-60,-108,1019,4232,22481,4150,265,-273,0,-3439,160,0,11900,1487,-115,0,11900,1500,1514,1611,1564,-42,-250,-63,-372,-435,-324,255,147
13950,-5569,-2196,-39,-47,971,31576,22236,2624,321,-184,0,-1880,79,0,15022,1450,-326,291,15022,1576,1504,1656,1614,-207,-389,-300,-564,-567,-836,255,149
14003,-2989,-765,-19,82,669,30783,15217,2136,156,-59,0,-1200,79,0,15382,1408,-470,323,15382,1607,1542,1680,1658,-164,-634,-231,-893,-429,-1171,255,147
14050,-860,-477,193,147,672,26205,3987,1342,106,-31,-2,360,119,0,18113,1376,-583,556,18113,1659,1620,1719,1751,221,-237,304,-326,42,-684,255,141
14103,288,-297,119,-36,692,27609,4536,1831,285,-18,-2,3559,79,0,20127,1319,-672,715,20127,1696,1676,1770,1770,-135,-911,-179,-1201,-214,-1393,255,146
14150,1734,-40,-229,69,1649,47262,-6754,1586,281,6,-2,4960,119,0,21121,1279,-628,791,21121,1754,1633,1763,1797,-151,-1129,-194,-1444,-134,-1856,255,148
14203,3274,-280,-192,-330,1277,52816,-3764,-1586,216,-17,-2,5759,79,0,21815,1243,-599,844,21815,1752,1647,1818,1814,-22,-1276,-28,-1586,43,-2198,255,149
14250,4760,-227,-282,-325,1779,44760,-1444,-3173,209,-16,0,7160,39,0,22248,1200,-501,876,22248,1741,1659,1834,1828,-115,-1198,-139,-1437,-110,-1972,255,152
14303,5729,-38,20,239,1517,50070,-4252,-4516,184,10,-2,7839,160,0,22139,1202,-266,867,22139,1759,1613,1836,1839,-209,-1463,-251,-1758,-134,-2337,255,149
14350,6528,-368,-47,162,984,46896,-8524,-5676,180,-25,0,8599,79,0,22411,1161,-168,888,22411,1744,1625,1837,1857,-263,-1426,-306,-1656,-119,-2311,255,149
14403,6953,-603,40,17,1045,33407,-223,-10253,171,-42,0,8920,119,0,22356,1185,-38,883,22356,1707,1607,1872,1867,-320,-1562,-379,-1852,-316,-2146,255,148
14450,6480,-719,91,6,1390,30294,569,-8911,247,-55,-2,9320,79,0,22411,1200,176,888,22411,1708,1617,1865,1869,-329,-1470,-395,-1764,-331,-2039,255,145
14503,5962,-732,4,173,1219,27975,6123,-8544,289,-56,-2,9280,79,0,21815,1231,383,844,21815,1701,1597,1864,1851,-430,-1642,-529,-2022,-536,-2130,255,147
14550,5445,-168,117,123,1293,27548,8137,-7934,170,-74,-2,7400,-680,0,18163,1265,567,560,18163,1644,1484,1793,1794,-521,-1132,-660,-1432,-690,-1622,255,151
14603,5215,209,-159,-318,1464,13204,12898,-7812,43,-156,-2,5720,-2000,0,10700,1284,691,0,10700,1546,1393,1733,1727,-417,-1007,-536,-1293,-642,-1237,255,152
14650,4989,323,118,192,748,1242,20955,-2502,18,-278,-2,5200,-3520,0,9176,1334,755,0,9176,1403,1263,1605,1561,-596,-1490,-795,-1988,-864,-1490,255,146
14703,3155,551,104,-59,400,-13040,17171,671,373,-297,-2,7439,-3960,0,8159,1359,615,0,8159,1346,1320,1534,1541,-644,-1112,-876,-1512,-944,-885,255,146
14750,-75,530,-95,-259,797,6124,23762,-1403,1193,-302,-2,13599,-4000,0,8159,1393,457,0,8159,1241,1369,1573,1529,-490,-827,-683,-1153,-779,-916,255,147
14803,67,751,-85,9,879,65939,7954,4150,1355,-77,0,15599,-1640,0,8094,1394,251,0,8094,1468,1243,1530,1488,-558,-1094,-778,-1526,-697,-2245,255,142
14850,1786,1402,-240,179,1050,69357,23152,-1586,1456,73,-2,18480,-559,0,8159,1417,85,0,8159,1373,1237,1642,1443,-601,-1454,-851,-2061,-588,-2465,255,149
14903,3746,1000,-106,-208,945,60812,-16581,1159,1240,83,0,17960,-40,0,8225,1414,-24,0,8225,1358,1335,1487,1573,-357,-1298,-505,-1836,-67,-2360,255,147
14950,7059,-542,57,13,1094,64474,-13102,2197,685,-50,-2,14919,-40,0,8292,1415,-167,0,8292,1458,1216,1494,1553,-86,-1356,-121,-1919,-42,-2381,255,145
15003,7792,-791,-137,120,435,6979,37984,793,803,-69,-2,17000,0,0,9352,1415,-354,0,9352,1250,1486,1671,1430,-111,-1078,-157,-1525,-774,-1199,255,144
15050,6979,653,-184,184,1022,27304,48970,2319,521,53,0,12960,-40,0,10700,1393,-573,0,10700,1550,1308,1696,1446,-550,-780,-766,-1087,-1084,-976,255,147
15103,6729,2301,-228,226,1518,36337,11555,4333,-405,204,-2,2079,39,0,12341,1353,-626,40,12341,1626,1355,1640,1575,-138,-650,-187,-879,-340,-1284,255,149
15150,6327,1415,-157,-111,999,-39102,-4618,-2075,-531,92,-2,239,-360,0,15112,1300,-823,300,15112,1420,1588,1708,1663,-155,-635,-201,-826,-8,-341,255,149
15203,2788,1502,110,33,976,-70291,9602,1098,-386,92,2,-1640,-440,0,16485,1218,-1069,419,16485,1524,1651,1726,1698,-313,-365,-381,-445,-481,861,255,147
15250,-970,1568,-74,-19,1436,-28665,-20487,244,-163,133,0,-2840,-40,0,16532,1154,-1140,423,16532,1622,1548,1685,1752,-194,-94,-224,-108,0,536,255,146
15303,-1390,-247,-101,81,908,-5960,-13651,-2075,-301,-21,-2,-4840,0,0,16626,1096,-1149,432,16626,1635,1501,1745,1724,42,-316,46,-347,280,-212,255,146
15350,-1392,-843,100,163,1037,-18777,325,-3051,-370,-77,-2,-5640,-40,0,16673,1048,-1049,435,16673,1592,1538,1753,1729,-37,-318,-39,-333,-68,17,255,147
15403,-2039,-883,-33,39,1107,-30984,-2848,-3479,-125,58,-2,-3480,1559,0,16673,1000,-978,435,16673,1547,1581,1760,1732,-109,-94,-109,-94,-60,446,255,148
15450,-3000,-787,82,-173,896,-8767,-14994,-3112,62,98,0,-2280,1919,0,16720,939,-929,439,16720,1592,1537,1738,1748,-128,-81,-120,-76,136,196,255,144
15503,-2468,-1460,-45,36,989,1303,-22135,-4150,225,183,-4,120,3559,0,16814,911,-926,448,16814,1571,1545,1749,1755,2,-70,2,-63,388,-92,255,138
15550,-1553,-2084,-3,43,1116,8566,-22318,-3723,177,132,0,479,3599,0,16814,855,-900,448,16814,1586,1533,1742,1756,-17,-22,-14,-19,366,-153,255,142
15603,-791,-2738,76,-48,1111,3744,-19694,-5187,114,5,0,520,2799,0,16861,828,-831,452,16861,1566,1537,1748,1770,-34,65,-28,54,308,0,255,135
15650,-462,-2784,2,18,738,814,-10966,-3845,89,64,-2,559,3520,0,16956,772,-812,459,16956,1577,1544,1762,1749,-74,27,-57,20,161,76,255,133
15703,-363,-2662,-21,148,1174,-2236,-13651,-3662,-34,127,-6,-759,4119,0,16909,719,-780,455,16909,1584,1531,1751,1761,-169,226,-122,162,68,265,255,146
15750,-214,-2556,93,49,1242,-1443,-14323,-4821,-152,112,-4,-1959,3840,0,16861,688,-714,452,16861,1583,1509,1751,1769,-165,433,-113,298,87,458,255,146
15803,23,-2533,134,152,821,-14993,-10416,-2807,-176,37,-4,-2000,2960,0,16861,650,-693,452,16861,1554,1571,1747,1758,-282,594,-183,386,-100,855,255,147
15850,-707,-2204,54,6,1056,-16641,-3703,-4455,-182,17,-4,-2800,2400,0,16814,624,-616,448,16814,1558,1536,1761,1760,-303,725,-189,452,-258,1052,234,147
15903,-1081,-1562,26,83,1052,-15298,569,-2929,-230,69,-6,-3719,2360,0,17290,608,-566,488,17290,1567,1545,1760,1748,-529,769,-321,467,-539,1036,255,147
15950,-957,-918,-226,80,1312,-14810,-2421,-2990,-276,90,-4,-4120,1959,0,19309,593,-449,652,19309,1603,1572,1774,1782,-522,961,-309,570,-503,1250,244,149
16003,-1085,-1190,-36,95,918,-18899,-2787,-3601,-275,67,-2,-4240,1959,0,20076,579,-395,712,20076,1638,1618,1819,1813,-393,519,-227,300,-345,849,244,148
16050,-1329,-1015,-93,-52,1459,-14077,-1444,-4638,-205,19,-4,-3680,1239,0,20127,547,-349,715,20127,1636,1606,1816,1830,-820,748,-448,409,-834,1075,204,151
16103,-1513,-1011,79,-10,1331,-12551,2095,-4882,-157,-81,-6,-3320,79,0,20076,513,-247,712,20076,1616,1602,1814,1826,-692,660,-355,339,-729,880,224,147
16150,-1111,-594,-131,36,1589,-3091,9724,-4882,-95,-48,-4,-2200,39,0,20127,525,-124,715,20127,1637,1596,1835,1819,-917,1118,-481,587,-1146,1246,183,148
16203,-694,-39,-175,-72,1528,875,12044,-4089,-72,0,-2,-1520,39,0,18163,527,8,560,18163,1592,1558,1802,1776,-1105,1143,-582,602,-1316,1128,204,142
