c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
24950,4809,2848,825,510,1574,8027,-8928,-34855,-426,255,6,-80,79,0,0,120,-45,-1600,0,1150,1150,1601,1532,-465,1239,-55,148,99,1188,0,133
25003,4430,2098,-145,-448,1105,-7536,2301,3901,-386,186,8,0,39,0,0,44,-115,-1600,0,1181,1150,1336,1150,-465,1239,-20,54,99,1188,0,130
25050,2927,1654,28,51,1008,642,348,-2140,-252,144,6,39,0,0,0,43,-108,-1600,0,1150,1150,1389,1150,-465,1239,-20,53,99,1188,0,124
25103,2481,790,-48,37,1110,337,-1604,728,-216,75,6,0,79,0,0,86,-49,-1600,0,1190,1150,1342,1150,-465,1239,-40,106,99,1188,0,123
25150,1980,570,-7,-50,1102,1314,1813,4146,-172,53,6,0,39,0,0,98,55,-1600,0,1258,1150,1330,1150,-465,1239,-45,121,99,1188,0,123
25203,1296,-15,7,6,989,581,-750,-4276,-109,2,6,39,39,0,0,57,-46,-1600,0,1150,1150,1388,1206,-465,1239,-26,70,99,1188,0,119
25250,914,16,54,-91,1074,-3629,2545,1460,-79,8,8,0,79,0,0,90,13,-1600,0,1150,1150,1360,1150,-465,1239,-41,111,99,1188,0,120
25303,775,-620,-36,141,1044,-3507,1508,-492,-67,-54,8,0,0,0,0,94,44,-1600,0,1150,1150,1352,1150,-465,1239,-43,116,99,1188,0,124
25350,583,-520,-6,-77,950,32,-2520,3596,-54,-38,2,-39,79,0,0,121,92,-1600,0,1207,1150,1303,1150,-465,1239,-56,149,99,1188,0,124
25403,388,-944,85,56,942,1558,-4717,-2811,-37,-78,6,-39,39,0,0,91,63,-1600,0,1150,1150,1338,1237,-465,1239,-42,112,99,1188,0,125
25450,234,-741,1,-146,1040,1314,226,667,-16,-64,6,39,0,0,0,96,21,-1600,0,1189,1150,1339,1150,-465,1239,-44,118,99,1188,0,121
25503,-13,-1119,88,102,953,1253,1386,-858,1,-94,6,0,39,0,0,68,-20,-1600,0,1150,1150,1364,1150,-465,1239,-31,84,99,1188,0,121
25550,266,-1088,-91,36,1018,-3202,1569,5488,-26,-91,6,-39,39,0,0,123,48,-1600,0,1220,1150,1306,1150,-465,1239,-57,152,99,1188,0,128
25603,-196,-1216,79,-92,854,-3690,-2703,-6535,17,-99,2,0,79,0,0,116,52,-1600,0,1150,1150,1387,1277,-465,1239,-54,143,99,1188,0,127
25650,-46,-1172,23,0,1038,4609,-689,-370,0,-91,6,-39,120,0,0,128,60,-1600,0,1208,1150,1344,1150,-465,1239,-59,158,99,1188,0,124
25703,-371,-1426,163,32,1005,2046,-444,-2018,35,-121,4,39,39,0,0,61,18,-1600,0,1150,1150,1365,1173,-465,1239,-28,75,99,1188,0,126
25750,48,-1351,-138,143,941,-1249,3278,6831,0,-114,4,39,39,0,0,57,-66,-1600,0,1256,1150,1299,1150,-465,1239,-26,70,99,1188,0,125
25803,-173,-1206,37,-37,974,-3385,-689,-7511,18,-101,2,39,39,0,0,64,-37,-1600,0,1150,1150,1413,1267,-465,1239,-29,79,99,1188,0,127
25850,-64,-1321,-7,-48,1000,5525,-2398,-1408,2,-111,2,-39,39,0,0,75,-67,-1600,0,1190,1150,1344,1191,-465,1239,-34,92,99,1188,0,127
25903,-501,-1528,227,26,1047,2778,-933,-2628,47,-133,2,39,0,0,0,51,-60,-1600,0,1150,1150,1368,1194,-465,1239,-23,63,99,1188,0,126
25950,-1,-1379,-117,91,1065,-761,4376,9151,0,-116,0,0,39,0,0,112,67,-1600,0,1285,1150,1282,1150,-465,1239,-52,138,99,1188,0,124
26003,-243,-1384,0,63,1028,-3141,1691,-4887,24,-117,4,39,39,0,0,61,1,-1600,0,1150,1150,1394,1219,-465,1239,-28,75,99,1188,0,124
26050,37,-1097,-31,-110,932,2962,-4290,545,-3,-88,0,0,79,0,0,55,-10,-1600,0,1184,1150,1321,1165,-465,1239,-25,68,99,1188,0,123
26103,-315,-1644,174,74,884,4243,-3008,-1591,27,-140,4,0,39,0,0,57,-39,-1600,0,1158,1150,1341,1198,-465,1239,-26,70,99,1188,0,126
26150,-180,-1216,-45,-15,982,-2592,3705,5671,12,-102,2,-39,39,0,0,115,84,-1600,0,1222,1150,1318,1150,-465,1239,-53,142,99,1188,0,129
26203,55,-1272,-117,119,997,-1859,1569,789,-4,-111,2,0,0,0,0,65,9,-1600,0,1162,1150,1343,1150,-465,1239,-30,80,99,1188,0,121
26250,-133,-1026,44,-175,940,1008,-3618,-2750,11,-89,2,0,0,0,0,56,-49,-1600,0,1150,1150,1356,1217,-465,1239,-26,69,99,1188,0,125
26303,-310,-1587,144,90,929,4793,-2642,667,23,-135,2,-39,39,0,0,75,21,-1600,0,1214,1150,1319,1158,-465,1239,-34,92,99,1188,0,125
26350,-347,-1266,-6,5,945,-1981,5414,6282,30,-103,2,0,79,0,0,70,17,-1600,0,1234,1150,1320,1150,-465,1239,-32,86,99,1188,0,122
26403,19,-1433,-145,142,1052,-2225,3583,-248,-1,-121,4,0,39,0,0,49,-73,-1600,0,1150,1150,1362,1150,-465,1239,-22,60,99,1188,0,126
26450,-128,-1199,21,-172,996,154,-4961,-5070,7,-101,6,-39,39,0,0,110,34,-1600,0,1150,1150,1371,1255,-465,1239,-51,136,99,1188,0,128
26503,-212,-1593,104,64,1007,4060,-3740,1704,18,-135,6,0,39,0,586,72,-38,-1068,586,1261,1150,1324,1183,-465,1239,-33,89,99,1188,0,130
26550,-375,-1287,35,-14,1097,-1493,3888,3291,36,-84,4,39,320,0,2965,81,74,-404,2965,1288,1150,1410,1150,-465,1239,-37,100,99,1188,0,132
26603,109,-1166,-186,72,1071,-578,5353,4146,-9,-101,6,0,0,0,5712,34,-94,0,5712,1428,1150,1504,1291,-465,1239,-15,42,99,1188,0,126
26650,-256,-1269,-42,-78,1005,-1188,-1360,-4887,22,-107,4,0,39,0,6896,78,-34,0,6896,1391,1150,1583,1484,-465,1239,-36,96,99,1188,0,131
26703,-349,-1246,50,-72,963,-516,-1421,-4,26,-105,4,-39,39,0,7452,54,-32,0,7452,1461,1150,1561,1464,-465,1239,-25,66,99,1188,0,127
26750,-271,-1344,80,82,1040,459,3827,1887,27,-113,2,39,39,0,7420,124,67,0,7420,1483,1150,1565,1427,-465,1239,-57,153,99,1188,0,127
26803,-208,-1310,26,43,990,4732,-3191,-4,18,-110,8,0,39,0,7483,51,118,0,7483,1491,1150,1553,1471,-465,1239,-23,63,99,1188,0,124
26850,-186,-1665,192,-125,648,-455,-7097,-2018,16,-141,4,0,39,0,7452,55,-52,0,7452,1445,1150,1532,1526,-465,1239,-25,68,99,1188,0,130
26903,-346,-1635,-138,33,1237,93,5719,-1041,30,-135,6,0,79,0,7420,85,72,0,7420,1449,1150,1591,1442,-465,1239,-39,105,99,1188,0,127
26950,-382,-1722,171,-28,718,5037,-2337,-3910,33,-139,4,0,120,0,7452,95,2,0,7452,1462,1150,1569,1516,-465,1239,-44,117,99,1188,0,129
27003,-844,-1681,65,15,950,-5216,4559,-614,73,-143,4,0,39,0,7452,128,-40,0,7452,1415,1150,1576,1459,-465,1239,-59,158,99,1188,0,128
27050,-681,-1656,54,172,1121,3389,-872,667,59,-137,4,0,79,0,7769,52,-24,0,7769,1492,1150,1556,1483,-465,1239,-24,64,99,1188,0,126
27103,-581,-2111,23,-93,795,-761,-1787,117,54,-180,0,39,39,0,9996,119,18,0,9996,1477,1150,1573,1510,-465,1239,-55,147,99,1188,0,128
27150,-566,-2015,144,-88,942,-211,-4839,545,49,-172,-2,0,39,0,11273,46,112,0,11273,1557,1295,1613,1607,-465,1239,-21,57,99,1188,0,130
27203,-648,-1846,65,-95,569,-272,-1299,-2445,53,-157,0,-39,39,0,11861,109,15,0,11861,1545,1298,1668,1613,-465,1239,-50,135,99,1188,0,133
27250,-402,-1559,-46,28,1307,3389,-2459,-1347,35,-129,0,0,79,0,13500,76,94,152,13500,1619,1327,1697,1642,-465,1239,-35,94,99,1188,0,132
27303,-742,-2295,274,-171,1032,-3507,-2703,1094,64,-193,0,0,79,0,14579,46,-71,251,14579,1608,1414,1691,1637,-465,1239,-21,57,99,1188,0,135
27350,-678,-2150,-31,191,1311,-1737,-4168,-5741,59,-187,2,0,0,0,14978,68,42,287,14978,1616,1347,1744,1708,-465,1239,-31,84,99,1188,0,133
27403,-1047,-3250,229,-141,575,-21818,-2581,-10868,87,-280,4,-39,39,0,14978,133,21,287,14978,1497,1413,1766,1741,-465,1239,-61,164,99,1188,0,141
27450,-1485,-3131,98,-134,632,-19743,-9539,-4459,98,-269,2,-360,39,0,15067,110,81,296,15067,1586,1409,1694,1751,-465,1239,-51,136,99,1188,0,140
27503,-2247,-3188,31,66,650,-23161,-14727,-10319,7,-274,4,-2160,39,0,15157,93,44,304,15157,1579,1291,1724,1787,-465,1239,-43,115,99,1188,0,139
27550,-3291,-3712,196,63,1098,-21024,-200,-8732,-12,-306,2,-3439,199,0,14978,78,-16,287,14978,1598,1277,1764,1735,-465,1239,-36,96,99,1188,0,141
27603,-4387,-3771,95,-276,879,-27189,14630,-12577,19,-322,6,-4160,79,0,15157,107,105,304,15157,1524,1322,1821,1725,-465,1239,-49,132,99,1188,0,143
27650,-5873,-3090,-407,-112,1000,-43363,18414,-18742,205,-266,2,-3520,39,0,15067,116,56,296,15067,1375,1352,1836,1778,-465,1239,-54,143,99,1188,0,146
27703,-6347,-2643,60,196,1087,-28226,1752,-10075,466,-220,0,-1000,120,0,15022,85,-124,291,15022,1532,1316,1736,1799,-465,1239,-39,105,99,1188,0,144
27750,-8606,-1783,-359,162,1523,-15653,21954,-8976,744,-152,2,-80,39,0,15067,154,46,296,15067,1555,1300,1824,1702,-465,1239,-71,190,99,1188,0,142
27803,-7792,-2239,361,-202,655,-35001,-11309,-6718,725,-195,4,520,0,0,15112,155,155,300,15112,1453,1466,1696,1808,-465,1239,-72,192,99,1188,0,142
27850,-8244,-1659,-119,-239,1462,-4179,9076,-5314,914,-141,4,2239,39,0,15067,140,91,296,15067,1543,1385,1783,1713,-465,1239,-65,173,99,1188,0,142
27903,-6736,-2265,-181,506,736,14070,4559,-6596,961,-197,4,4279,0,0,15112,156,29,300,15112,1541,1353,1772,1746,-465,1239,-72,193,99,1188,0,139
27950,-5510,-2435,-40,18,1251,3450,16705,-9098,1000,-212,4,5959,0,0,15067,138,-117,296,15067,1451,1411,1826,1716,-465,1239,-64,171,99,1188,0,141
28003,-4255,-2933,197,-143,614,2717,9931,484,1083,-262,4,8160,-80,0,16021,83,-151,379,16021,1502,1535,1733,1732,-465,1239,-38,102,99,1188,0,140
28050,-4296,-2255,-171,23,1377,11751,16522,-248,975,-203,2,6879,-80,0,16298,153,-41,403,16298,1560,1507,1790,1713,-465,1239,-71,189,99,1188,0,142
28103,-2727,-1703,-172,74,1266,24141,12860,2254,618,-155,4,4359,-80,0,16392,112,-85,412,16392,1614,1487,1741,1738,-465,1239,-52,138,99,1188,0,142
28150,-1427,-1826,115,125,1230,25789,10602,3291,393,-159,2,3079,0,0,16485,166,-8,419,16485,1628,1490,1733,1739,-465,1239,-77,205,99,1188,0,139
28203,-640,-1208,196,21,1014,9187,2850,3474,233,-105,2,2040,0,0,16532,138,60,423,16532,1600,1526,1729,1738,-465,1239,-64,171,99,1188,0,135
28250,-573,-640,158,-24,1126,6441,2667,5122,325,-55,4,3159,0,0,17290,153,55,488,17290,1615,1551,1735,1722,-465,1239,-71,189,99,1188,0,134
28303,-780,-225,-168,-171,1064,7051,8954,3535,350,-19,4,3239,0,0,18261,142,58,567,18261,1639,1581,1785,1745,-465,1239,-66,175,99,1188,0,136
28350,-396,-61,-107,-32,1266,16694,8893,2070,310,-1,2,3159,39,0,18261,110,96,567,18261,1648,1550,1784,1761,-465,1239,-51,136,99,1188,0,135
28403,325,286,129,-23,983,16450,5780,4451,240,24,4,3079,0,0,18212,78,135,564,18212,1660,1574,1765,1753,-465,1239,-36,96,99,1188,0,130
28450,562,571,-96,-109,1466,8943,-689,4451,188,49,4,2720,0,0,18261,79,141,567,18261,1652,1582,1755,1759,-465,1239,-36,97,99,1188,0,131
28503,557,155,138,25,777,10774,-200,4024,230,10,4,3199,-39,0,18261,167,325,567,18261,1659,1574,1761,1757,-465,1239,-77,206,99,1188,0,133
28550,557,106,-44,50,1357,6624,43,3901,286,9,0,3840,0,0,18261,134,361,567,18261,1634,1599,1759,1761,-465,1239,-62,166,99,1188,0,128
28603,729,158,-90,-130,1055,15535,-6792,3901,306,73,4,4240,680,0,18261,163,384,567,18261,1665,1571,1750,1766,-465,1239,-75,201,99,1188,0,137
28650,801,-64,-202,-134,1434,19807,-14177,2803,300,196,2,4240,2320,0,18310,142,294,571,18310,1664,1557,1765,1761,-465,1239,-66,175,99,1188,0,141
28703,1449,-998,201,-4,848,19136,-18267,1033,243,251,4,4240,3880,0,18310,199,347,571,18310,1654,1551,1765,1778,-465,1239,-92,246,99,1188,0,139
28750,1575,-1688,-10,-4,1173,21760,-33526,1155,239,219,4,4319,4200,0,18310,231,408,571,18310,1661,1544,1738,1803,-465,1239,-107,286,99,1188,0,142
28803,1690,-2630,7,-2,1052,19197,-29985,1826,309,74,2,5239,3480,0,18261,213,355,567,18261,1639,1577,1739,1794,-465,1239,-99,263,99,1188,0,138
28850,1793,-3202,-154,-42,1145,18159,-20159,300,513,-84,4,7679,2239,0,18163,267,599,560,18163,1625,1575,1755,1792,-465,1239,-124,330,99,1188,0,143
28903,2032,-3470,157,90,1051,25850,-5571,300,416,-142,2,6800,1840,0,18212,286,434,564,18212,1650,1541,1766,1777,-465,1239,-133,354,99,1188,0,141
28950,2802,-3060,94,235,947,20784,-7525,-4,184,-232,2,4919,399,0,18212,351,530,564,18212,1645,1545,1743,1804,-465,1239,-163,434,99,1188,0,138
29003,2516,-2653,159,-71,984,3877,8893,850,192,-224,4,4719,79,0,18310,336,588,571,18310,1634,1576,1767,1775,-465,1239,-156,416,99,1188,0,137
29050,2018,-1917,122,-53,804,11201,19940,-858,85,-160,2,2999,79,0,18261,356,437,567,18261,1662,1521,1791,1771,-465,1239,-165,441,99,1188,0,139
29103,1721,-889,162,179,846,1802,21466,606,45,-74,0,2239,39,0,18261,412,422,567,18261,1634,1571,1781,1765,-503,-507,-207,-209,-847,-606,0,138
29150,1275,-98,163,-16,936,3328,17499,-126,17,-8,2,1480,0,0,18310,409,368,571,18310,1641,1555,1784,1768,-582,-2046,-238,-836,-867,-2111,173,140
29203,805,388,-147,0,737,-1127,11640,850,-45,2,2,279,-360,0,18261,472,531,567,18261,1654,1551,1765,1775,-316,-1049,-149,-495,-519,-1029,193,140
29250,445,-54,-24,6,980,642,10602,972,-10,-98,4,320,-1080,0,18310,499,440,571,18310,1652,1560,1764,1774,432,-1594,215,-795,278,-1552,244,137
29303,20,-78,173,-7,892,-700,21893,-309,22,-209,2,279,-2320,0,18310,552,543,571,18310,1639,1557,1789,1763,382,-1061,210,-585,0,-1049,173,137
29350,-44,1040,-65,-9,1190,1314,28363,1155,3,-83,4,0,-2000,0,18310,501,481,571,18310,1655,1561,1802,1732,-111,-1883,-55,-945,-550,-1907,122,140
29403,-276,1997,-226,-172,1425,3328,17499,-797,13,87,2,-120,-1000,0,18261,555,473,567,18261,1641,1546,1802,1752,-101,-1080,-56,-599,-407,-1139,193,147
29450,-129,2653,-254,13,909,1314,10419,-370,7,200,2,-39,-360,0,18212,573,501,564,18212,1638,1558,1800,1752,-541,-904,-310,-518,-752,-961,214,141
29503,-338,1990,-7,-157,950,2168,-4473,56,26,149,4,-39,-279,0,18310,588,473,571,18310,1642,1562,1770,1776,78,-89,46,-52,156,-127,224,133
29550,-512,1173,-199,-12,1030,-1432,-1116,-187,41,88,4,-39,-160,0,18212,592,345,564,18212,1637,1559,1783,1762,-393,-1431,-232,-847,-355,-1414,204,146
29603,-502,296,183,-7,678,6257,-3618,117,43,11,4,0,-160,0,16814,612,376,448,16814,1639,1531,1754,1766,-308,-1922,-189,-1176,-245,-2032,224,139
29650,-332,-79,60,-141,1005,1314,-1238,484,32,-6,2,39,0,0,16720,648,394,439,16720,1607,1527,1745,1740,-242,-1676,-157,-1086,-231,-1710,244,139
29703,-568,-142,-129,-15,1254,-2592,3156,-553,53,-19,4,39,-80,0,16720,666,453,439,16720,1598,1522,1760,1733,-139,-1332,-93,-887,-194,-1287,244,143
29750,-804,-206,-188,101,839,-2592,1325,-919,73,-18,4,39,0,0,16626,711,425,432,16626,1592,1518,1756,1737,-47,-1192,-33,-847,-38,-1160,244,138
29803,-770,-1190,283,-33,520,-2531,-4839,667,67,-75,2,0,320,0,16626,708,336,432,16626,1600,1528,1725,1751,-202,-1338,-143,-947,-117,-1294,255,142
29850,-819,-1322,249,-43,555,-6193,-17,300,75,-87,4,39,320,0,16532,693,288,423,16532,1588,1541,1736,1744,-84,-1188,-58,-823,-92,-1088,255,138
29903,-1030,-983,-118,-7,847,-6315,3705,239,93,-47,2,39,439,0,16485,727,257,419,16485,1585,1535,1748,1728,-41,-1094,-30,-795,-106,-984,255,139
29950,-1386,-1574,-130,-123,1283,-1676,-383,728,103,-99,4,-199,439,0,16532,753,241,423,16532,1602,1527,1721,1750,77,-1027,58,-773,-17,-929,255,143
30003,-1539,-1399,-146,97,1145,-3080,6207,-431,85,-80,4,-559,480,0,16485,766,155,419,16485,1583,1534,1758,1728,116,-488,89,-374,8,-434,255,139
30050,-1449,-1217,-310,57,1107,-3934,6635,-431,77,-64,4,-559,480,0,16485,757,125,419,16485,1581,1535,1760,1723,-61,-582,-46,-441,-87,-533,255,142
30103,-1553,-1346,140,-67,894,-1859,2484,-65,139,-110,4,39,79,0,16438,761,115,415,16438,1584,1532,1737,1739,111,-676,84,-514,68,-643,255,137
30150,-1378,-1916,227,164,760,2778,6940,545,127,-160,2,79,79,0,16392,773,44,412,16392,1599,1520,1750,1719,0,-739,0,-571,68,-730,255,132
30203,-1489,-2014,108,-112,507,2168,4437,1338,133,-172,4,39,39,0,16392,781,2,412,16392,1587,1545,1726,1730,135,-589,105,-460,57,-627,255,137
30250,-1241,-1576,212,-31,817,2168,4804,1338,111,-137,2,39,0,0,16392,758,-1,412,16392,1594,1538,1727,1732,134,-709,101,-537,49,-729,255,136
30303,-1270,-1269,8,-100,774,-28,1874,1338,117,-110,4,79,0,0,16345,753,-77,408,16345,1585,1549,1717,1738,228,-613,172,-462,195,-613,255,136
30350,-1228,-1198,72,-123,587,2107,-1604,545,114,-87,4,79,199,0,16438,742,-163,415,16438,1585,1542,1710,1756,373,-630,277,-467,240,-645,255,140
30403,-1244,-935,-138,-18,901,3694,43,300,122,-53,2,160,320,0,16861,749,-145,452,16861,1592,1550,1740,1745,400,-480,300,-359,399,-544,255,138
30450,-1208,-973,-140,-173,975,4121,-1543,-248,115,-57,2,120,320,0,16861,747,-171,452,16861,1591,1545,1732,1759,590,-402,441,-300,536,-458,255,143
30503,-724,-709,-213,40,1031,3450,-1604,117,73,119,2,120,2079,0,18163,719,-241,560,18163,1625,1579,1775,1762,630,-370,453,-266,658,-430,255,140
30550,-426,-980,-266,157,1195,4854,-9050,422,65,197,2,320,3239,0,18657,718,-254,600,18657,1642,1588,1780,1771,643,-171,462,-123,805,-245,244,141
30603,-313,-1703,30,-131,1176,3389,-15520,545,58,134,4,360,3239,0,18756,708,-251,607,18756,1639,1599,1767,1785,671,-147,475,-104,942,-206,244,142
30650,-109,-2014,70,-106,1038,-1310,-14421,361,30,93,2,239,3080,0,18756,695,-280,607,18756,1634,1602,1767,1788,690,-180,480,-125,927,-168,255,142
30703,105,-1822,-89,158,862,-516,-8135,-309,-30,109,2,-240,3080,0,18806,660,-252,612,18806,1642,1587,1785,1778,380,-125,251,-82,522,-116,193,141
30750,362,-1964,-54,83,902,-2714,-10820,-187,-167,174,4,-1560,3959,0,18856,667,-233,616,18856,1651,1582,1784,1778,625,-165,417,-110,827,-142,214,145
30803,318,-2295,15,-14,1128,-11137,-14666,1643,-244,208,0,-2480,4679,0,18806,638,-227,612,18806,1651,1603,1765,1781,787,74,502,47,1043,269,234,143
30850,-174,-2291,84,2,1057,-15470,-15825,361,-243,351,2,-2960,6319,0,18806,652,-200,612,18806,1638,1601,1787,1769,-152,-381,-99,-248,144,-118,244,146
30903,-786,-2185,-96,-80,1165,-14371,-20403,-919,-126,392,2,-2239,6680,0,18806,613,-231,612,18806,1627,1596,1779,1789,638,-4,391,-2,994,246,244,144
30950,-970,-2887,-16,-82,1285,-8878,-23516,-65,-131,365,6,-2480,7079,0,18856,614,-189,616,18856,1648,1590,1777,1783,792,329,486,202,1227,514,204,145
31003,-968,-3412,28,-18,913,-12907,-24736,422,-128,354,2,-2440,7479,0,18806,631,-140,612,18806,1626,1617,1772,1785,-904,-144,-570,-91,-473,80,153,146
31050,-1138,-3710,-24,-24,912,-12296,-23150,300,-106,363,2,-2360,7880,0,18856,616,-146,616,18856,1632,1609,1769,1789,378,169,233,104,712,364,224,145
31103,-1303,-3650,59,111,1097,-4850,-21868,422,5,505,4,-1240,9440,0,18806,575,-201,612,18806,1640,1601,1778,1776,407,318,234,183,789,402,255,141
31150,-1212,-3987,151,-12,1061,1985,-29314,728,84,507,4,-240,9800,0,18756,572,-176,607,18756,1646,1597,1768,1780,299,336,171,192,863,347,255,141
31203,-761,-4428,-81,-32,838,3999,-28704,-370,69,437,2,39,9440,0,18806,575,-102,612,18806,1636,1596,1776,1786,134,-55,77,-31,635,-125,244,138
31250,-212,-4470,-114,126,829,6441,-22478,300,88,499,2,799,10200,0,18806,606,-69,612,18806,1640,1600,1786,1768,-574,509,-348,308,-168,373,255,142
31303,510,-4901,295,117,1092,10774,-28887,1277,0,410,4,520,9600,0,18756,586,-33,607,18756,1662,1587,1752,1789,-446,371,-261,217,58,183,214,139
31350,646,-5119,97,-74,1317,2168,-20220,545,51,331,4,1240,8920,0,18806,571,-9,612,18806,1640,1605,1774,1776,-366,296,-209,169,0,287,244,136
31403,710,-4588,-152,-95,922,3389,-10881,-553,91,280,4,1759,7799,0,18806,584,-3,612,18806,1635,1597,1788,1773,-708,390,-413,227,-518,331,234,141
31450,958,-4247,-19,85,817,3511,-10942,-4,-45,215,4,439,6719,0,18806,599,-4,612,18806,1646,1592,1773,1783,-932,356,-558,213,-756,243,255,137
31503,1101,-4043,133,8,879,-3751,-6304,1826,-103,100,4,-80,5200,0,18856,593,18,616,18856,1645,1619,1762,1777,-1249,331,-741,196,-1139,396,255,142
31550,892,-3659,89,-18,721,-7169,-933,1338,-88,106,4,-120,4879,0,18856,586,58,616,18856,1637,1622,1778,1765,-1398,429,-819,251,-1387,496,204,141
31603,672,-2765,-99,51,1413,-6498,8771,-309,-62,100,4,-39,3919,0,18806,577,69,612,18806,1639,1600,1796,1763,-1404,363,-810,209,-1557,476,224,141
31650,277,-2005,-65,142,1069,-5643,8527,-492,-24,170,2,0,3959,0,18806,547,18,612,18806,1633,1602,1806,1756,-2127,446,-1163,244,-2227,539,173,141
31703,-109,-1643,66,-97,1246,-6498,3034,-4,9,167,4,0,3559,0,18906,549,-35,620,18906,1630,1616,1793,1765,-2540,496,-1394,272,-2593,609,234,138
31750,-247,-1250,-139,-101,1015,-4606,4804,-248,66,75,4,520,2119,0,18856,541,-54,616,18856,1626,1614,1786,1772,-1765,65,-955,35,-1901,126,255,142
31803,-370,-1203,207,-144,1208,1741,10602,-126,63,-98,2,360,79,0,18806,572,17,612,18806,1639,1598,1790,1767,-2831,593,-1619,339,-3016,562,244,142
31850,-247,-841,75,-101,953,1192,15790,-492,45,-62,2,279,120,0,18756,523,-18,607,18756,1639,1595,1807,1755,-2177,376,-1138,196,-2433,418,255,141
31903,-176,-55,40,-95,1003,3206,17987,-1957,43,-1,2,320,39,0,18806,526,3,612,18806,1631,1581,1812,1764,-1357,399,-714,209,-1671,343,153,136
31950,321,189,-75,116,962,3206,15363,-2323,-3,-32,4,279,-559,0,18856,527,-49,616,18856,1628,1582,1810,1771,-1082,-129,-570,-68,-1336,-167,244,142
32003,253,265,115,5,795,1680,21100,-4093,30,-510,2,599,-6120,0,18956,536,-18,623,18956,1618,1572,1804,1801,-1098,-4,-588,-2,-1466,-33,173,138
32050,125,668,224,-28,907,1558,37518,-2811,79,-650,2,1039,-8120,0,18956,537,37,623,18956,1617,1588,1817,1776,-94,364,-50,195,-648,298,214,138
32103,-40,1283,-14,-106,1049,10164,51679,-2750,279,-868,4,3159,-11240,0,19007,552,41,628,19007,1622,1586,1818,1776,647,206,357,114,-254,29,204,143
32150,410,2858,88,7,1039,18831,61444,-3422,100,-759,4,1559,-11560,0,19057,521,47,632,19057,1656,1539,1834,1769,-21,634,-11,330,-1169,357,132,141
32203,1135,4652,-25,-117,1387,10652,61261,-4093,2,-571,2,1159,-11200,0,19107,517,10,636,19107,1617,1571,1852,1760,525,394,271,203,-543,208,224,143
32250,1926,5512,194,-83,1145,8394,53021,-4154,-70,-566,2,1119,-12000,0,19107,526,23,636,19107,1633,1551,1840,1776,498,-115,262,-60,-410,-174,163,145
32303,1484,6169,217,-19,842,-2836,48688,-4459,-28,-508,2,1159,-12000,0,19107,541,35,636,19107,1603,1577,1845,1777,581,-246,314,-133,-268,-196,122,146
32350,831,6547,228,-159,966,-150,42584,-4398,-6,-276,2,759,-9720,0,19107,565,36,636,19107,1607,1568,1862,1757,-266,465,-150,262,-1078,477,255,142
32403,933,6579,-31,-26,1488,12178,31903,-3483,-221,-78,4,-1600,-7480,0,19107,527,27,636,19107,1660,1522,1858,1754,46,10,24,5,-510,-202,204,139
32450,1291,6042,10,196,1074,4304,15180,-2445,-283,59,4,-1959,-5360,0,19057,554,137,632,19057,1641,1555,1844,1759,-737,93,-408,52,-1035,26,122,142
32503,1217,5148,-102,-27,1112,-6681,-1665,-3239,-364,355,2,-2960,-1080,0,19208,551,94,643,19208,1625,1566,1854,1765,-2627,1174,-1447,647,-2598,1290,214,152
32550,622,3356,-15,-2,1155,-21635,-21685,-2567,-277,233,2,-2560,-679,0,19158,585,169,640,19158,1607,1592,1814,1802,-3241,1330,-1896,778,-3006,1717,132,151
32603,-70,1221,62,64,725,-16325,-20037,-797,-245,71,0,-2879,-399,0,19158,553,59,640,19158,1635,1584,1815,1785,-3125,1437,-1728,794,-2775,1722,193,146
32650,-597,-626,290,-31,918,-17606,-9478,-1102,-209,-89,4,-3000,-399,0,19208,540,55,643,19208,1626,1591,1830,1770,-2770,1405,-1495,758,-2468,1676,193,150
32703,-632,-1204,-80,265,777,-15775,-11126,-4,-314,-115,2,-4240,-119,0,19208,545,33,643,19208,1650,1576,1807,1783,-2911,1516,-1586,826,-2732,1758,0,148
32750,-1080,-1513,104,79,958,-21452,-4717,-1224,-275,-139,2,-4240,-80,0,19158,560,54,640,19158,1622,1591,1823,1779,-1700,719,-952,403,-1588,1105,224,149
32803,-1761,-1678,126,188,1397,-21268,-5755,361,-216,-142,4,-4240,39,0,19208,539,51,643,19208,1629,1608,1807,1780,-2230,1324,-1202,713,-2129,1695,255,150
32850,-2215,-1821,160,77,953,-17911,-5327,-4,-260,-158,4,-5200,0,0,19208,563,78,643,19208,1639,1592,1807,1783,-2157,1222,-1214,688,-2059,1516,204,146
32903,-2132,-1610,-198,40,1272,-19437,-5755,1948,-299,-140,2,-5560,0,0,19208,547,61,643,19208,1646,1608,1796,1776,-989,284,-541,155,-888,623,183,145
32950,-2488,-1575,76,74,1056,-26884,-7158,606,-205,-137,0,-4840,0,0,19158,560,122,640,19158,1612,1627,1806,1782,-1487,782,-832,438,-1330,1222,255,146
